12 74 2C6A 86E8 ACEA ------ ------ �
12 75 2C6B 86E9 ACEB ------ ------ �
12 76 2C6C 86EA ACEC ------ ------ �
12 77 2C6D 86EB ACED ------ ------ �
12 78 2C6E 86EC ACEE ------ ------ �
12 79 2C6F 86ED ACEF ------ ------ �
12 80 2C70 86EE ACF0 ------ ------ �
12 81 2C71 86EF ACF1 ------ ------ �
12 82 2C72 86F0 ACF2 ------ ------ �
12 83 2C73 86F1 ACF3 ------ ------ �
12 84 2C74 86F2 ACF4 ------ ------ �
12 85 2C75 86F3 ACF5 ------ ------ �
12 86 2C76 86F4 ACF6 ------ ------ �
12 87 2C77 86F5 ACF7 ------ ------ �
12 88 2C78 86F6 ACF8 ------ ------ �
12 89 2C79 86F7 ACF9 ------ ------ �
12 90 2C7A 86F8 ACFA ------ ------ �
12 91 2C7B 86F9 ACFB ------ ------ �
12 92 2C7C 86FA ACFC ------ ------ �
12 93 2C7D 86FB ACFD ------ ------ �
12 94 2C7E 86FC ACFE ------ ------ �
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
13 01 2D21 8740 ADA1 ------ ------ ①
13 02 2D22 8741 ADA2 ------ ------ ②
13 03 2D23 8742 ADA3 ------ ------ ③
13 04 2D24 8743 ADA4 ------ ------ ④
13 05 2D25 8744 ADA5 ------ ------ ⑤
13 06 2D26 8745 ADA6 ------ ------ ⑥
13 07 2D27 8746 ADA7 ------ ------ ⑦
13 08 2D28 8747 ADA8 ------ ------ ⑧
13 09 2D29 8748 ADA9 ------ ------ ⑨
13 10 2D2A 8749 ADAA ------ ------ ⑩
13 11 2D2B 874A ADAB ------ ------ ⑪
13 12 2D2C 874B ADAC ------ ------ ⑫
13 13 2D2D 874C ADAD ------ ------ ⑬
13 14 2D2E 874D ADAE ------ ------ ⑭
13 15 2D2F 874E ADAF ------ ------ ⑮
13 16 2D30 874F ADB0 ------ ------ ⑯
13 17 2D31 8750 ADB1 ------ ------ ⑰
13 18 2D32 8751 ADB2 ------ ------ ⑱
13 19 2D33 8752 ADB3 ------ ------ ⑲
13 20 2D34 8753 ADB4 ------ ------ ⑳
13 21 2D35 8754 ADB5 ------ ------ Ⅰ
13 22 2D36 8755 ADB6 ------ ------ Ⅱ
13 23 2D37 8756 ADB7 ------ ------ Ⅲ
13 24 2D38 8757 ADB8 ------ ------ Ⅳ
13 25 2D39 8758 ADB9 ------ ------ Ⅴ
13 26 2D3A 8759 ADBA ------ ------ Ⅵ
13 27 2D3B 875A ADBB ------ ------ Ⅶ
13 28 2D3C 875B ADBC ------ ------ Ⅷ
13 29 2D3D 875C ADBD ------ ------ Ⅸ
13 30 2D3E 875D ADBE ------ ------ Ⅹ
13 31 2D3F 875E ADBF ------ ------ �
13 32 2D40 875F ADC0 ------ ------ ㍉
13 33 2D41 8760 ADC1 ------ ------ ㌔
13 34 2D42 8761 ADC2 ------ ------ ㌢
13 35 2D43 8762 ADC3 ------ ------ ㍍
13 36 2D44 8763 ADC4 ------ ------ ㌘
13 37 2D45 8764 ADC5 ------ ------ ㌧
13 38 2D46 8765 ADC6 ------ ------ ㌃
13 39 2D47 8766 ADC7 ------ ------ ㌶
13 40 2D48 8767 ADC8 ------ ------ ㍑
13 41 2D49 8768 ADC9 ------ ------ ㍗
13 42 2D4A 8769 ADCA ------ ------ ㌍
13 43 2D4B 876A ADCB ------ ------ ㌦
13 44 2D4C 876B ADCC ------ ------ ㌣
13 45 2D4D 876C ADCD ------ ------ ㌫
13 46 2D4E 876D ADCE ------ ------ ㍊
13 47 2D4F 876E ADCF ------ ------ ㌻
13 48 2D50 876F ADD0 ------ ------ ㎜
13 49 2D51 8770 ADD1 ------ ------ ㎝
13 50 2D52 8771 ADD2 ------ ------ ㎞
13 51 2D53 8772 ADD3 ------ ------ ㎎
13 52 2D54 8773 ADD4 ------ ------ ㎏
13 53 2D55 8774 ADD5 ------ ------ ㏄
13 54 2D56 8775 ADD6 ------ ------ ㎡
13 55 2D57 8776 ADD7 ------ ------ �
13 56 2D58 8777 ADD8 ------ ------ �
13 57 2D59 8778 ADD9 ------ ------ �
13 58 2D5A 8779 ADDA ------ ------ �
13 59 2D5B 877A ADDB ------ ------ �
13 60 2D5C 877B ADDC ------ ------ �
13 61 2D5D 877C ADDD ------ ------ �
13 62 2D5E 877D ADDE ------ ------ �
13 63 2D5F 877E ADDF ------ ------ ㍻
13 64 2D60 8780 ADE0 ------ ------ 〝
13 65 2D61 8781 ADE1 ------ ------ 〟
13 66 2D62 8782 ADE2 ------ ------ №
13 67 2D63 8783 ADE3 ------ ------ ㏍
13 68 2D64 8784 ADE4 ------ ------ ℡
13 69 2D65 8785 ADE5 ------ ------ ㊤
13 70 2D66 8786 ADE6 ------ ------ ㊥
13 71 2D67 8787 ADE7 ------ ------ ㊦
13 72 2D68 8788 ADE8 ------ ------ ㊧
13 73 2D69 8789 ADE9 ------ ------ ㊨
13 74 2D6A 878A ADEA ------ ------ ㈱
13 75 2D6B 878B ADEB ------ ------ ㈲
13 76 2D6C 878C ADEC ------ ------ ㈹
13 77 2D6D 878D ADED ------ ------ ㍾
13 78 2D6E 878E ADEE ------ ------ ㍽
13 79 2D6F 878F ADEF ------ ------ ㍼
13 80 2D70 8790 ADF0 ------ ------ ≒
13 81 2D71 8791 ADF1 ------ ------ ≡
13 82 2D72 8792 ADF2 ------ ------ ∫
13 83 2D73 8793 ADF3 ------ ------ ∮
13 84 2D74 8794 ADF4 ------ ------ ∑
13 85 2D75 8795 ADF5 ------ ------ √
13 86 2D76 8796 ADF6 ------ ------ ⊥
13 87 2D77 8797 ADF7 ------ ------ ∠
13 88 2D78 8798 ADF8 ------ ------ ∟
13 89 2D79 8799 ADF9 ------ ------ ⊿
13 90 2D7A 879A ADFA ------ ------ ∵
13 91 2D7B 879B ADFB ------ ------ ∩
13 92 2D7C 879C ADFC ------ ------ ∪
13 93 2D7D 879D ADFD ------ ------ �
13 94 2D7E 879E ADFE ------ ------ �
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
14 01 2E21 879F AEA1 ------ ------ �
14 02 2E22 87A0 AEA2 ------ ------ �
14 03 2E23 87A1 AEA3 ------ ------ �
14 04 2E24 87A2 AEA4 ------ ------ �
14 05 2E25 87A3 AEA5 ------ ------ �
14 06 2E26 87A4 AEA6 ------ ------ �
14 07 2E27 87A5 AEA7 ------ ------ �
14 08 2E28 87A6 AEA8 ------ ------ �
14 09 2E29 87A7 AEA9 ------ ------ �
14 10 2E2A 87A8 AEAA ------ ------ �
14 11 2E2B 87A9 AEAB ------ ------ �
14 12 2E2C 87AA AEAC ------ ------ �
14 13 2E2D 87AB AEAD ------ ------ �
14 14 2E2E 87AC AEAE ------ ------ �
14 15 2E2F 87AD AEAF ------ ------ �
14 16 2E30 87AE AEB0 ------ ------ �
14 17 2E31 87AF AEB1 ------ ------ �
14 18 2E32 87B0 AEB2 ------ ------ �
14 19 2E33 87B1 AEB3 ------ ------ �
14 20 2E34 87B2 AEB4 ------ ------ �
14 21 2E35 87B3 AEB5 ------ ------ �
14 22 2E36 87B4 AEB6 ------ ------ �
14 23 2E37 87B5 AEB7 ------ ------ �
14 24 2E38 87B6 AEB8 ------ ------ �
14 25 2E39 87B7 AEB9 ------ ------ �
14 26 2E3A 87B8 AEBA ------ ------ �
14 27 2E3B 87B9 AEBB ------ ------ �
14 28 2E3C 87BA AEBC ------ ------ �
14 29 2E3D 87BB AEBD ------ ------ �
14 30 2E3E 87BC AEBE ------ ------ �
14 31 2E3F 87BD AEBF ------ ------ �
14 32 2E40 87BE AEC0 ------ ------ �
14 33 2E41 87BF AEC1 ------ ------ �
14 34 2E42 87C0 AEC2 ------ ------ �
14 35 2E43 87C1 AEC3 ------ ------ �
14 36 2E44 87C2 AEC4 ------ ------ �
14 37 2E45 87C3 AEC5 ------ ------ �
14 38 2E46 87C4 AEC6 ------ ------ �
14 39 2E47 87C5 AEC7 ------ ------ �
14 40 2E48 87C6 AEC8 ------ ------ �
14 41 2E49 87C7 AEC9 ------ ------ �
14 42 2E4A 87C8 AECA ------ ------ �
14 43 2E4B 87C9 AECB ------ ------ �
14 44 2E4C 87CA AECC ------ ------ �
14 45 2E4D 87CB AECD ------ ------ �
14 46 2E4E 87CC AECE ------ ------ �
14 47 2E4F 87CD AECF ------ ------ �
14 48 2E50 87CE AED0 ------ ------ �
14 49 2E51 87CF AED1 ------ ------ �
14 50 2E52 87D0 AED2 ------ ------ �
14 51 2E53 87D1 AED3 ------ ------ �
14 52 2E54 87D2 AED4 ------ ------ �
14 53 2E55 87D3 AED5 ------ ------ �
14 54 2E56 87D4 AED6 ------ ------ �
14 55 2E57 87D5 AED7 ------ ------ �
14 56 2E58 87D6 AED8 ------ ------ �
14 57 2E59 87D7 AED9 ------ ------ �
14 58 2E5A 87D8 AEDA ------ ------ �
14 59 2E5B 87D9 AEDB ------ ------ �
14 60 2E5C 87DA AEDC ------ ------ �
14 61 2E5D 87DB AEDD ------ ------ �
14 62 2E5E 87DC AEDE ------ ------ �
14 63 2E5F 87DD AEDF ------ ------ �
14 64 2E60 87DE AEE0 ------ ------ �
14 65 2E61 87DF AEE1 ------ ------ �
14 66 2E62 87E0 AEE2 ------ ------ �
14 67 2E63 87E1 AEE3 ------ ------ �
14 68 2E64 87E2 AEE4 ------ ------ �
14 69 2E65 87E3 AEE5 ------ ------ �
14 70 2E66 87E4 AEE6 ------ ------ �
14 71 2E67 87E5 AEE7 ------ ------ �
14 72 2E68 87E6 AEE8 ------ ------ �
14 73 2E69 87E7 AEE9 ------ ------ �
14 74 2E6A 87E8 AEEA ------ ------ �
14 75 2E6B 87E9 AEEB ------ ------ �
14 76 2E6C 87EA AEEC ------ ------ �
14 77 2E6D 87EB AEED ------ ------ �
14 78 2E6E 87EC AEEE ------ ------ �
14 79 2E6F 87ED AEEF ------ ------ �
14 80 2E70 87EE AEF0 ------ ------ �
14 81 2E71 87EF AEF1 ------ ------ �
14 82 2E72 87F0 AEF2 ------ ------ �
14 83 2E73 87F1 AEF3 ------ ------ �
14 84 2E74 87F2 AEF4 ------ ------ �
14 85 2E75 87F3 AEF5 ------ ------ �
14 86 2E76 87F4 AEF6 ------ ------ �
14 87 2E77 87F5 AEF7 ------ ------ �
14 88 2E78 87F6 AEF8 ------ ------ �
14 89 2E79 87F7 AEF9 ------ ------ �
14 90 2E7A 87F8 AEFA ------ ------ �
14 91 2E7B 87F9 AEFB ------ ------ �
14 92 2E7C 87FA AEFC ------ ------ �
14 93 2E7D 87FB AEFD ------ ------ �
14 94 2E7E 87FC AEFE ------ ------ �
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
15 01 2F21 8840 AFA1 ------ ------ �
15 02 2F22 8841 AFA2 ------ ------ �
15 03 2F23 8842 AFA3 ------ ------ �
15 04 2F24 8843 AFA4 ------ ------ �
15 05 2F25 8844 AFA5 ------ ------ �
15 06 2F26 8845 AFA6 ------ ------ �
15 07 2F27 8846 AFA7 ------ ------ �
15 08 2F28 8847 AFA8 ------ ------ �
15 09 2F29 8848 AFA9 ------ ------ �
15 10 2F2A 8849 AFAA ------ ------ �
15 11 2F2B 884A AFAB ------ ------ �
15 12 2F2C 884B AFAC ------ ------ �
15 13 2F2D 884C AFAD ------ ------ �
15 14 2F2E 884D AFAE ------ ------ �
15 15 2F2F 884E AFAF ------ ------ �
15 16 2F30 884F AFB0 ------ ------ �
15 17 2F31 8850 AFB1 ------ ------ �
15 18 2F32 8851 AFB2 ------ ------ �
15 19 2F33 8852 AFB3 ------ ------ �
15 20 2F34 8853 AFB4 ------ ------ �
15 21 2F35 8854 AFB5 ------ ------ �
15 22 2F36 8855 AFB6 ------ ------ �
15 23 2F37 8856 AFB7 ------ ------ �
15 24 2F38 8857 AFB8 ------ ------ �
15 25 2F39 8858 AFB9 ------ ------ �
15 26 2F3A 8859 AFBA ------ ------ �
15 27 2F3B 885A AFBB ------ ------ �
15 28 2F3C 885B AFBC ------ ------ �
15 29 2F3D 885C AFBD ------ ------ �
15 30 2F3E 885D AFBE ------ ------ �
15 31 2F3F 885E AFBF ------ ------ �
15 32 2F40 885F AFC0 ------ ------ �
15 33 2F41 8860 AFC1 ------ ------ �
15 34 2F42 8861 AFC2 ------ ------ �
15 35 2F43 8862 AFC3 ------ ------ �
15 36 2F44 8863 AFC4 ------ ------ �
15 37 2F45 8864 AFC5 ------ ------ �
15 38 2F46 8865 AFC6 ------ ------ �
15 39 2F47 8866 AFC7 ------ ------ �
15 40 2F48 8867 AFC8 ------ ------ �
15 41 2F49 8868 AFC9 ------ ------ �
15 42 2F4A 8869 AFCA ------ ------ �
15 43 2F4B 886A AFCB ------ ------ �
15 44 2F4C 886B AFCC ------ ------ �
15 45 2F4D 886C AFCD ------ ------ �
15 46 2F4E 886D AFCE ------ ------ �
15 47 2F4F 886E AFCF ------ ------ �
15 48 2F50 886F AFD0 ------ ------ �
15 49 2F51 8870 AFD1 ------ ------ �
15 50 2F52 8871 AFD2 ------ ------ �
15 51 2F53 8872 AFD3 ------ ------ �
15 52 2F54 8873 AFD4 ------ ------ �
15 53 2F55 8874 AFD5 ------ ------ �
15 54 2F56 8875 AFD6 ------ ------ �
15 55 2F57 8876 AFD7 ------ ------ �
15 56 2F58 8877 AFD8 ------ ------ �
15 57 2F59 8878 AFD9 ------ ------ �
15 58 2F5A 8879 AFDA ------ ------ �
15 59 2F5B 887A AFDB ------ ------ �
15 60 2F5C 887B AFDC ------ ------ �
15 61 2F5D 887C AFDD ------ ------ �
15 62 2F5E 887D AFDE ------ ------ �
15 63 2F5F 887E AFDF ------ ------ �
15 64 2F60 8880 AFE0 ------ ------ �
15 65 2F61 8881 AFE1 ------ ------ �
15 66 2F62 8882 AFE2 ------ ------ �
15 67 2F63 8883 AFE3 ------ ------ �
15 68 2F64 8884 AFE4 ------ ------ �
15 69 2F65 8885 AFE5 ------ ------ �
15 70 2F66 8886 AFE6 ------ ------ �
15 71 2F67 8887 AFE7 ------ ------ �
15 72 2F68 8888 AFE8 ------ ------ �
15 73 2F69 8889 AFE9 ------ ------ �
15 74 2F6A 888A AFEA ------ ------ �
15 75 2F6B 888B AFEB ------ ------ �
15 76 2F6C 888C AFEC ------ ------ �
15 77 2F6D 888D AFED ------ ------ �
15 78 2F6E 888E AFEE ------ ------ �
15 79 2F6F 888F AFEF ------ ------ �
15 80 2F70 8890 AFF0 ------ ------ �
15 81 2F71 8891 AFF1 ------ ------ �
15 82 2F72 8892 AFF2 ------ ------ �
15 83 2F73 8893 AFF3 ------ ------ �
15 84 2F74 8894 AFF4 ------ ------ �
15 85 2F75 8895 AFF5 ------ ------ �
15 86 2F76 8896 AFF6 ------ ------ �
15 87 2F77 8897 AFF7 ------ ------ �
15 88 2F78 8898 AFF8 ------ ------ �
15 89 2F79 8899 AFF9 ------ ------ �
15 90 2F7A 889A AFFA ------ ------ �
15 91 2F7B 889B AFFB ------ ------ �
15 92 2F7C 889C AFFC ------ ------ �
15 93 2F7D 889D AFFD ------ ------ �
15 94 2F7E 889E AFFE ------ ------ �
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
16 01 3021 889F B0A1 E4BA9C 4E9C   亜
16 02 3022 88A0 B0A2 E59496 5516   唖
16 03 3023 88A1 B0A3 E5A883 5A03   娃
16 04 3024 88A2 B0A4 E998BF 963F   阿
16 05 3025 88A3 B0A5 E59380 54C0   哀
16 06 3026 88A4 B0A6 E6849B 611B   愛
16 07 3027 88A5 B0A7 E68CA8 6328   挨
16 08 3028 88A6 B0A8 E5A7B6 59F6   姶
16 09 3029 88A7 B0A9 E980A2 9022   逢
16 10 302A 88A8 B0AA E891B5 8475   葵
16 11 302B 88A9 B0AB E88C9C 831C   茜
16 12 302C 88AA B0AC E7A990 7A50   穐
16 13 302D 88AB B0AD E682AA 60AA   悪
16 14 302E 88AC B0AE E68FA1 63E1   握
16 15 302F 88AD B0AF E6B8A5 6E25   渥
16 16 3030 88AE B0B0 E697AD 65ED   旭
16 17 3031 88AF B0B1 E891A6 8466   葦
16 18 3032 88B0 B0B2 E88AA6 82A6   芦
16 19 3033 88B1 B0B3 E9AFB5 9BF5   鯵
16 20 3034 88B2 B0B4 E6A293 6893   梓
16 21 3035 88B3 B0B5 E59CA7 5727   圧
16 22 3036 88B4 B0B6 E696A1 65A1   斡
16 23 3037 88B5 B0B7 E689B1 6271   扱
16 24 3038 88B6 B0B8 E5AE9B 5B9B   宛
16 25 3039 88B7 B0B9 E5A790 59D0   姐
16 26 303A 88B8 B0BA E899BB 867B   虻
16 27 303B 88B9 B0BB E9A3B4 98F4   飴
16 28 303C 88BA B0BC E7B5A2 7D62   絢
16 29 303D 88BB B0BD E7B6BE 7DBE   綾
16 30 303E 88BC B0BE E9AE8E 9B8E   鮎
16 31 303F 88BD B0BF E68896 6216   或
16 32 3040 88BE B0C0 E7B29F 7C9F   粟
16 33 3041 88BF B0C1 E8A2B7 88B7   袷
16 34 3042 88C0 B0C2 E5AE89 5B89   安
16 35 3043 88C1 B0C3 E5BAB5 5EB5   庵
16 36 3044 88C2 B0C4 E68C89 6309   按
16 37 3045 88C3 B0C5 E69A97 6697   暗
16 38 3046 88C4 B0C6 E6A188 6848   案
16 39 3047 88C5 B0C7 E99787 95C7   闇
16 40 3048 88C6 B0C8 E99E8D 978D   鞍
16 41 3049 88C7 B0C9 E69D8F 674F   杏
16 42 304A 88C8 B0CA E4BBA5 4EE5   以
16 43 304B 88C9 B0CB E4BC8A 4F0A   伊
16 44 304C 88CA B0CC E4BD8D 4F4D   位
16 45 304D 88CB B0CD E4BE9D 4F9D   依
16 46 304E 88CC B0CE E58189 5049   偉
16 47 304F 88CD B0CF E59BB2 56F2   囲
16 48 3050 88CE B0D0 E5A4B7 5937   夷
16 49 3051 88CF B0D1 E5A794 59D4   委
16 50 3052 88D0 B0D2 E5A881 5A01   威
16 51 3053 88D1 B0D3 E5B089 5C09   尉
16 52 3054 88D2 B0D4 E6839F 60DF   惟
16 53 3055 88D3 B0D5 E6848F 610F   意
16 54 3056 88D4 B0D6 E685B0 6170   慰
16 55 3057 88D5 B0D7 E69893 6613   易
16 56 3058 88D6 B0D8 E6A485 6905   椅
16 57 3059 88D7 B0D9 E782BA 70BA   為
16 58 305A 88D8 B0DA E7958F 754F   畏
16 59 305B 88D9 B0DB E795B0 7570   異
16 60 305C 88DA B0DC E7A7BB 79FB   移
16 61 305D 88DB B0DD E7B6AD 7DAD   維
16 62 305E 88DC B0DE E7B7AF 7DEF   緯
16 63 305F 88DD B0DF E88383 80C3   胃
16 64 3060 88DE B0E0 E8908E 840E   萎
16 65 3061 88DF B0E1 E8A1A3 8863   衣
16 66 3062 88E0 B0E2 E8AC82 8B02   謂
16 67 3063 88E1 B0E3 E98195 9055   違
16 68 3064 88E2 B0E4 E981BA 907A   遺
16 69 3065 88E3 B0E5 E58CBB 533B   医
16 70 3066 88E4 B0E6 E4BA95 4E95   井
16 71 3067 88E5 B0E7 E4BAA5 4EA5   亥
16 72 3068 88E6 B0E8 E59F9F 57DF   域
16 73 3069 88E7 B0E9 E882B2 80B2   育
16 74 306A 88E8 B0EA E98381 90C1   郁
16 75 306B 88E9 B0EB E7A3AF 78EF   磯
16 76 306C 88EA B0EC E4B880 4E00   一
16 77 306D 88EB B0ED E5A3B1 58F1   壱
16 78 306E 88EC B0EE E6BAA2 6EA2   溢
16 79 306F 88ED B0EF E980B8 9038   逸
16 80 3070 88EE B0F0 E7A8B2 7A32   稲
16 81 3071 88EF B0F1 E88CA8 8328   茨
16 82 3072 88F0 B0F2 E88A8B 828B   芋
16 83 3073 88F1 B0F3 E9B0AF 9C2F   鰯
16 84 3074 88F2 B0F4 E58581 5141   允
16 85 3075 88F3 B0F5 E58DB0 5370   印
16 86 3076 88F4 B0F6 E592BD 54BD   咽
16 87 3077 88F5 B0F7 E593A1 54E1   員
16 88 3078 88F6 B0F8 E59BA0 56E0   因
16 89 3079 88F7 B0F9 E5A7BB 59FB   姻
16 90 307A 88F8 B0FA E5BC95 5F15   引
16 91 307B 88F9 B0FB E9A3B2 98F2   飲
16 92 307C 88FA B0FC E6B7AB 6DEB   淫
16 93 307D 88FB B0FD E883A4 80E4   胤
16 94 307E 88FC B0FE E894AD 852D   蔭
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
17 01 3121 8940 B1A1 E999A2 9662   院
17 02 3122 8941 B1A2 E999B0 9670   陰
17 03 3123 8942 B1A3 E99AA0 96A0   隠
17 04 3124 8943 B1A4 E99FBB 97FB   韻
17 05 3125 8944 B1A5 E5908B 540B   吋
17 06 3126 8945 B1A6 E58FB3 53F3   右
17 07 3127 8946 B1A7 E5AE87 5B87   宇
17 08 3128 8947 B1A8 E7838F 70CF   烏
17 09 3129 8948 B1A9 E7BEBD 7FBD   羽
17 10 312A 8949 B1AA E8BF82 8FC2   迂
17 11 312B 894A B1AB E99BA8 96E8   雨
17 12 312C 894B B1AC E58DAF 536F   卯
17 13 312D 894C B1AD E9B59C 9D5C   鵜
17 14 312E 894D B1AE E7AABA 7ABA   窺
17 15 312F 894E B1AF E4B891 4E11   丑
17 16 3130 894F B1B0 E7A293 7893   碓
17 17 3131 8950 B1B1 E887BC 81FC   臼
17 18 3132 8951 B1B2 E6B8A6 6E26   渦
17 19 3133 8952 B1B3 E59898 5618   嘘
17 20 3134 8953 B1B4 E59484 5504   唄
17 21 3135 8954 B1B5 E6AC9D 6B1D   欝
17 22 3136 8955 B1B6 E8949A 851A   蔚
17 23 3137 8956 B1B7 E9B0BB 9C3B   鰻
17 24 3138 8957 B1B8 E5A7A5 59E5   姥
17 25 3139 8958 B1B9 E58EA9 53A9   厩
17 26 313A 8959 B1BA E6B5A6 6D66   浦
17 27 313B 895A B1BB E7939C 74DC   瓜
17 28 313C 895B B1BC E9968F 958F   閏
17 29 313D 895C B1BD E59982 5642   噂
17 30 313E 895D B1BE E4BA91 4E91   云
17 31 313F 895E B1BF E9818B 904B   運
17 32 3140 895F B1C0 E99BB2 96F2   雲
17 33 3141 8960 B1C1 E88D8F 834F   荏
17 34 3142 8961 B1C2 E9A48C 990C   餌
17 35 3143 8962 B1C3 E58FA1 53E1   叡
17 36 3144 8963 B1C4 E596B6 55B6   営
17 37 3145 8964 B1C5 E5ACB0 5B30   嬰
17 38 3146 8965 B1C6 E5BDB1 5F71   影
17 39 3147 8966 B1C7 E698A0 6620   映
17 40 3148 8967 B1C8 E69BB3 66F3   曳
17 41 3149 8968 B1C9 E6A084 6804   栄
17 42 314A 8969 B1CA E6B0B8 6C38   永
17 43 314B 896A B1CB E6B3B3 6CF3   泳
17 44 314C 896B B1CC E6B4A9 6D29   洩
17 45 314D 896C B1CD E7919B 745B   瑛
17 46 314E 896D B1CE E79B88 76C8   盈
17 47 314F 896E B1CF E7A98E 7A4E   穎
17 48 3150 896F B1D0 E9A0B4 9834   頴
17 49 3151 8970 B1D1 E88BB1 82F1   英
17 50 3152 8971 B1D2 E8A19B 885B   衛
17 51 3153 8972 B1D3 E8A9A0 8A60   詠
17 52 3154 8973 B1D4 E98BAD 92ED   鋭
17 53 3155 8974 B1D5 E6B6B2 6DB2   液
17 54 3156 8975 B1D6 E796AB 75AB   疫
17 55 3157 8976 B1D7 E79B8A 76CA   益
17 56 3158 8977 B1D8 E9A785 99C5   駅
17 57 3159 8978 B1D9 E682A6 60A6   悦
17 58 315A 8979 B1DA E8AC81 8B01   謁
17 59 315B 897A B1DB E8B68A 8D8A   越
17 60 315C 897B B1DC E996B2 95B2   閲
17 61 315D 897C B1DD E6A68E 698E   榎
17 62 315E 897D B1DE E58EAD 53AD   厭
17 63 315F 897E B1DF E58686 5186   円
17 64 3160 8980 B1E0 E59C92 5712   園
17 65 3161 8981 B1E1 E5A0B0 5830   堰
17 66 3162 8982 B1E2 E5A584 5944   奄
17 67 3163 8983 B1E3 E5AEB4 5BB4   宴
17 68 3164 8984 B1E4 E5BBB6 5EF6   延
17 69 3165 8985 B1E5 E680A8 6028   怨
17 70 3166 8986 B1E6 E68EA9 63A9   掩
17 71 3167 8987 B1E7 E68FB4 63F4   援
17 72 3168 8988 B1E8 E6B2BF 6CBF   沿
17 73 3169 8989 B1E9 E6BC94 6F14   演
17 74 316A 898A B1EA E7828E 708E   炎
17 75 316B 898B B1EB E78494 7114   焔
17 76 316C 898C B1EC E78599 7159   煙
17 77 316D 898D B1ED E78795 71D5   燕
17 78 316E 898E B1EE E78CBF 733F   猿
17 79 316F 898F B1EF E7B881 7E01   縁
17 80 3170 8990 B1F0 E889B6 8276   艶
17 81 3171 8991 B1F1 E88B91 82D1   苑
17 82 3172 8992 B1F2 E89697 8597   薗
17 83 3173 8993 B1F3 E981A0 9060   遠
17 84 3174 8994 B1F4 E9899B 925B   鉛
17 85 3175 8995 B1F5 E9B49B 9D1B   鴛
17 86 3176 8996 B1F6 E5A1A9 5869   塩
17 87 3177 8997 B1F7 E696BC 65BC   於
17 88 3178 8998 B1F8 E6B19A 6C5A   汚
17 89 3179 8999 B1F9 E794A5 7525   甥
17 90 317A 899A B1FA E587B9 51F9   凹
17 91 317B 899B B1FB E5A4AE 592E   央
17 92 317C 899C B1FC E5A5A5 5965   奥
17 93 317D 899D B1FD E5BE80 5F80   往
17 94 317E 899E B1FE E5BF9C 5FDC   応
区 点 JIS  SJIS EUC  UTF-8  UTF-16 字
18 01 3221 899F B2A1 E68ABC 62BC   押
18 02 3222 89A0 B2A2 E697BA 65FA   旺
18 03 3223 89A1 B2A3 E6A8AA 6A2A   横
18 04 3224 89A2 B2A4 E6ACA7 6B27   欧
18 05 3225 89A3 B2A5 E6AEB4 6BB4   殴
18 06 3226 89A4 B2A6 E78E8B 738B   王
18 07 3227 89A5 B2A7 E7BF81 7FC1   翁
18 08 3228 89A6 B2A8 E8A596 8956   襖
18 09 3229 89A7 B2A9 E9B4AC 9D2C   鴬
18 10 322A 89A8 B2AA E9B48E 9D0E   鴎
18 11 322B 89A9 B2AB E9BB84 9EC4   黄
18 12 322C 89AA B2AC E5B2A1 5CA1   岡
18 13 322D 89AB B2AD E6B296 6C96   沖
18 14 322E 89AC B2AE E88DBB 837B   荻
18 15 322F 89AD B2AF E58484 5104   億
18 16 3230 89AE B2B0 E5B18B 5C4B   屋
18 17 3231 89AF B2B1 E686B6 61B6   憶
18 18 3232 89B0 B2B2 E88786 81C6   臆
18 19 3233 89B1 B2B3 E6A1B6 6876   桶
18 20 3234 89B2 B2B4 E789A1 7261   牡
18 21 3235 89B3 B2B5 E4B999 4E59   乙
18 22 3236 89B4 B2B6 E4BFBA 4FFA   俺
18 23 3237 89B5 B2B7 E58DB8 5378   卸
18 24 3238 89B6 B2B8 E681A9 6069   恩
18 25 3239 89B7 B2B9 E6B8A9 6E29   温
18 26 323A 89B8 B2BA E7A98F 7A4F   穏
18 27 323B 89B9 B2BB E99FB3 97F3   音
18 28 323C 89BA B2BC E4B88B 4E0B   下
18 29 323D 89BB B2BD E58C96 5316   化
18 30 323E 89BC B2BE E4BBAE 4EEE   仮
18 31 323F 89BD B2BF E4BD95 4F55   何
18 32 3240 89BE B2C0 E4BCBD 4F3D   伽
18 33 3241 89BF B2C1 E4BEA1 4FA1   価
18 34 3242 89C0 B2C2 E4BDB3 4F73   佳
18 35 3243 89C1 B2C3 E58AA0 52A0   加
18 36 3244 89C2 B2C4 E58FAF 53EF   可
18 37 3245 89C3 B2C5 E59889 5609   嘉
18 38 3246 89C4 B2C6 E5A48F 590F   夏
18 39 3247 89C5 B2C7 E5AB81 5AC1   嫁
18 40 3248 89C6 B2C8 E5AEB6 5BB6   家
18 41 3249 89C7 B2C9 E5AFA1 5BE1   寡
18 42 324A 89C8 B2CA E7A791 79D1   科
18 43 324B 89C9 B2CB E69A87 6687   暇
